Date,Gold,SP500,USD,CPI,FEDFUNDS,Gold_ret,SP500_ret,USD_ret,CPI_ret,FEDFUNDS_chg,USD_lag1,SP500_lag1,USD_lag5,SP500_lag5,USD_lag10,SP500_lag10,FEDFUNDS_chg_lag30,CPI_lag30,FEDFUNDS_lag30,FEDFUNDS_chg_lag60,CPI_lag60,FEDFUNDS_lag60,FEDFUNDS_chg_lag90,CPI_lag90,FEDFUNDS_lag90,Gold_roll7,SP500_roll7,USD_roll7,Gold_vol7,SP500_vol7,USD_vol7,USDxSP500,target_7d
2011-08-16,1782.4000244140625,1192.760009765625,74.01000213623047,226.106,0.1,0.015323283630910067,-0.00973854541245922,0.0023023538295139367,0.0,0.0,-0.010320389574612898,0.021784622088531824,-0.0024067429198066925,0.0474068481332115,0.0033665498627561963,-0.025556664705103427,0.0,0.0,0.07,0.0,0.0,0.09,0.0,0.0,0.1,0.011336040814673718,3.110677118978167e-05,-0.0011253092951406213,0.01836388464124269,0.0435447075660063,0.004407452928254138,-2.2421577324270866e-05,-0.010497482564158722
2011-08-17,1791.199951171875,1193.8900146484375,73.66999816894531,226.106,0.1,0.0049371222157077455,0.0009473866272851073,-0.004594027259441358,0.0,0.0,0.0023023538295139367,-0.00973854541245922,0.00040207450812856926,-0.04415240397919251,-0.006307894339390829,0.005015682586245518,0.0,0.0,0.07,0.0,0.0,0.09,0.0,0.0,0.1,0.006721466282878,0.009685656883150262,-0.0021454488563181773,0.014400861523643059,0.03235459317900017,0.004239016655552485,-4.352319990977992e-06,0.004056204292819499
2011-08-18,1818.9000244140625,1140.6500244140625,74.23999786376953,226.106,0.1,0.015464534388840878,-0.0445937143129993,0.007737202511082675,0.0,0.0,-0.004594027259441358,0.0009473866272851073,0.0005359179508901413,0.04629002144148742,0.014586734436792703,-0.047820446201610634,0.0,0.0,0.07,0.0,0.0,0.09,0.0,0.0,0.1,0.006441415247313723,-0.003457280609165566,-0.0006963137947625533,0.014175317757981821,0.03315399027092836,0.005637880064230334,-0.0003450305983610416,-0.014585383353610037
2011-08-19,1848.9000244140625,1123.530029296875,73.98999786376953,226.106,0.1,0.016493484852013296,-0.015008981502439234,-0.0033674569934490917,0.0,0.0,0.007737202511082675,-0.0445937143129993,-0.0009373285288989397,0.00526166928318772,-0.006922314343027591,-0.0005749176607442452,0.0,0.0,0.07,0.0,0.0,0.09,0.0,0.0,0.1,0.005406818762451511,0.0007060654589420448,-0.0012348182949879335,0.012910578771525287,0.028726111812991763,0.005695214206660645,5.0542099724937053e-05,-0.009663118801146009
2011-08-22,1888.699951171875,1123.8199462890625,74.06999969482422,226.106,0.1,0.021526273044658373,0.00025804116011829414,0.0010812519714080704,0.0,0.0,-0.0033674569934490917,-0.015008981502439234,-0.010320389574612898,0.021784622088531824,0.0025469496688015347,-0.06663446415643826,0.0,0.0,0.07,0.0,0.0,0.09,0.0,0.0,0.1,0.011088443681938556,-0.005869931724110687,-0.0011569134349139437,0.008893403103703627,0.020699172726818937,0.005727113578036069,2.790075130823311e-07,-0.030203981610822828
2011-08-23,1858.300048828125,1162.3499755859375,73.87000274658203,226.106,0.1,-0.01609567593036043,0.034284877594586316,-0.0027001073182961743,0.0,0.0,0.0010812519714080704,0.00025804116011829414,0.0023023538295139367,-0.00973854541245922,-0.0024067429198066925,0.0474068481332115,0.0,0.0,0.07,0.0,0.0,0.09,0.0,0.0,0.1,0.009491591910038883,-0.0017237591081966017,-0.0014087389762564057,0.012513229359471072,0.02562191590662392,0.0057545387408868024,-9.257284890003105e-05,-0.015475546588310407
2011-08-24,1754.0999755859375,1177.5999755859375,74.01000213623047,226.106,0.1,-0.05607279260843678,0.013119972745138542,0.00189521300180151,0.0,0.0,-0.0027001073182961743,0.034284877594586316,-0.004594027259441358,0.0009473866272851073,0.00040207450812856926,-0.04415240397919251,0.0,0.0,0.07,0.0,0.0,0.09,0.0,0.0,0.1,0.00022517565619044927,-0.002961566157252785,0.00033634710608850975,0.02779873924196783,0.02448081790969145,0.0042596870183299095,2.4865142929868014e-05,0.06671989178785631
2011-08-25,1759.800048828125,1159.27001953125,74.27999877929688,226.106,0.1,0.0032495714734182,-0.01556552007023193,0.003648110191503795,0.0,0.0,0.00189521300180151,0.013119972745138542,0.007737202511082675,-0.0445937143129993,0.0005359179508901413,0.04629002144148742,0.0,0.0,0.07,0.0,0.0,0.09,0.0,0.0,0.1,-0.0014996403663083888,-0.003793991108363172,0.0005285980149442038,0.027070859468317048,0.02484600692426989,0.004391534856562958,-5.6784732404269974e-05,0.06144228655405082
2011-08-26,1794.0999755859375,1176.800048828125,73.80999755859375,226.106,0.1,0.019490809072685966,0.015121610152536658,-0.0063274263385437735,0.0,0.0,0.003648110191503795,-0.01556552007023193,-0.0033674569934490917,-0.015008981502439234,-0.0009373285288989397,0.00526166928318772,0.0,0.0,0.07,0.0,0.0,0.09,0.0,0.0,0.1,0.0005794577561170712,-0.0017691020333272364,0.0002809695750724301,0.028183615530467485,0.025853956622894487,0.004761792584427595,-9.568087436035138e-05,0.012163749520004319
2011-08-29,1788.4000244140625,1210.0799560546875,73.72000122070312,226.106,0.1,-0.003177053257588658,0.028280001568408375,-0.0012192973969302745,0.0,0.0,-0.0063274263385437735,0.015121610152536658,0.0010812519714080704,0.00025804116011829414,-0.010320389574612898,0.021784622088531824,0.0,0.0,0.07,0.0,0.0,0.09,0.0,0.0,0.1,-0.0020836261933728623,0.00864142880687386,-0.0009985304117865626,0.02741288888459546,0.019667695942378934,0.0034458564871279553,-3.448173229754441e-05,0.03749937092010702
2011-08-30,1826.699951171875,1212.9200439453125,73.94000244140625,226.106,0.1,0.021415749404477324,0.002347024984931334,0.002984281294902358,0.0,0.0,-0.0012192973969302745,0.028280001568408375,-0.0027001073182961743,0.034284877594586316,0.0023023538295139367,-0.00973854541245922,0.0,0.0,0.07,0.0,0.0,0.09,0.0,0.0,0.1,-0.0013804455430208584,0.011120858305069656,-9.113922773635557e-05,0.02802513520485401,0.01711799345382109,0.0035527225755908574,7.004182761199068e-06,0.01716213746346673
2011-08-31,1828.5,1218.8900146484375,74.12999725341797,226.106,0.1,0.0009854102349815541,0.004921982065451136,0.002569580818749362,0.0,0.0,0.002984281294902358,0.002347024984931334,0.00189521300180151,0.013119972745138542,-0.004594027259441358,0.0009473866272851073,0.0,0.0,0.07,0.0,0.0,0.09,0.0,0.0,0.1,-0.004314854515831833,0.011787135577260062,0.00012147917902668606,0.02624580425030278,0.01671063529510356,0.003676944159859654,1.2647430705611605e-05,-0.008871753372928781
2011-09-01,1826.0,1204.4200439453125,74.4800033569336,226.597,0.08,-0.0013672409078480108,-0.01187143263889856,0.004721517826570265,0.0021715478580843772,-0.020000000000000004,0.002569580818749362,0.004921982065451136,0.003648110191503795,-0.01556552007023193,0.007737202511082675,-0.0445937143129993,0.0,0.0,0.07,0.0,0.0,0.09,0.0,0.0,0.1,-0.0022107923697586296,0.005193376972476508,0.0011817113425790346,0.025729245923172255,0.015409455312616388,0.00379582818457667,-5.605118083148764e-05,0.0018330333584979375
2011-09-02,1873.699951171875,1173.969970703125,74.75,226.597,0.08,0.026122645767729935,-0.025281938303220453,0.00362508902923242,0.0,0.0,0.004721517826570265,-0.01187143263889856,-0.0063274263385437735,0.015121610152536658,-0.0033674569934490917,-0.015008981502439234,0.0,0.0,0.07,0.0,0.0,0.09,0.0,0.0,0.1,0.009531413112550902,-0.0002926103201462059,0.0014288364893548788,0.01230499556080459,0.018618760264740814,0.0039047702381339346,-9.164927718073537e-05,-0.02609607657603663
2011-09-06,1869.9000244140625,1165.239990234375,75.91999816894531,226.597,0.08,-0.0020280337603872933,-0.007436289416773878,0.01565214941732851,0.0,0.0,0.00362508902923242,-0.025281938303220453,-0.0012192973969302745,0.028280001568408375,0.0010812519714080704,0.00025804116011829414,0.0,0.0,0.07,0.0,0.0,0.09,0.0,0.0,0.1,0.008777469507721545,0.000868708344633516,0.0031436992359012666,0.012901277426562724,0.017740157619971136,0.006686747576129755,-0.00011639391306184341,-0.04874586019980065
2011-09-07,1814.199951171875,1198.6199951171875,75.45999908447266,226.597,0.08,-0.029787727961360533,0.028646463529026667,-0.006058997570692948,0.0,0.0,0.01565214941732851,-0.007436289416773878,0.002984281294902358,0.002347024984931334,-0.0027001073182961743,0.034284877594586316,0.0,0.0,0.07,0.0,0.0,0.09,0.0,0.0,0.1,0.0017376785028577599,0.00280083025556066,0.003182046202737099,0.01836775237961337,0.020127120848397892,0.006623854294887491,-0.0001735688529313167,-6.58209728018333e-05
2011-09-08,1854.4000244140625,1185.9000244140625,76.23999786376953,226.597,0.08,0.022158568142514046,-0.010612179635699603,0.010336586121922897,0.0,0.0,-0.006058997570692948,0.028646463529026667,0.002569580818749362,0.004921982065451136,0.00189521300180151,0.013119972745138542,0.0,0.0,0.07,0.0,0.0,0.09,-0.010000000000000009,0.003181714734507679,0.09,0.005357052988586718,-0.0027551956307404796,0.004832886705430409,0.019686734148469186,0.017055012263676544,0.006782223943699663,-0.00010969370874572531,-0.04192526194399715
2011-09-09,1856.4000244140625,1154.22998046875,77.19000244140625,226.597,0.08,0.0010785159478370332,-0.026705492278710663,0.01246071096872603,0.0,0.0,0.010336586121922897,-0.010612179635699603,0.004721517826570265,-0.01187143263889856,0.003648110191503795,-0.01556552007023193,0.0,0.0,0.07,0.0,0.0,0.09,0.0,0.0,0.09,0.00245173392335239,-0.006905555239832194,0.006186662373119505,0.01837907780208539,0.019027376417530037,0.007279294503977892,-0.00033276942056255826,-0.026003130089075732
2011-09-12,1809.9000244140625,1162.27001953125,77.56999969482422,226.597,0.08,-0.02504848060141396,0.006965716710316983,0.004922881738556928,0.0,0.0,0.01246071096872603,-0.026705492278710663,0.00362508902923242,-0.025281938303220453,-0.0063274263385437735,0.015121610152536658,0.0,0.0,0.07,0.0,0.0,0.09,0.0,0.0,0.09,-0.001267393338989826,-0.006613593147708501,0.0065228482188063,0.021150379609379984,0.019253446331201483,0.007137360470501988,3.4291399589180315e-05,-0.0015635145384768068
2011-09-13,1826.800048828125,1172.8699951171875,76.91000366210938,226.597,0.08,0.009337545823578708,0.00912006281484623,-0.008508392874969739,0.0,0.0,0.004922881738556928,0.006965716710316983,0.01565214941732851,-0.007436289416773878,-0.0012192973969302745,0.028280001568408375,0.03,0.003154462166418792,0.1,0.0,0.0,0.09,0.0,0.0,0.09,0.0002618619083568482,-0.0036148080828878166,0.004632860975729157,0.02152562720553214,0.01992119994942034,0.0091591533642542,-7.759707747311413e-05,-0.047622217287076274
2011-09-14,1823.5,1188.6800537109375,76.83000183105469,226.597,0.08,-0.0018064641668046333,0.013479804803234297,-0.0010402005882896859,0.0,0.0,-0.008508392874969739,0.00912006281484623,-0.006058997570692948,0.028646463529026667,0.002984281294902358,0.002347024984931334,0.0,0.0,0.1,0.0,0.0,0.09,0.0,0.0,0.09,-0.0037280109394338045,0.0019225837894628617,0.0039663910303688555,0.018276487596045787,0.018208274405950735,0.009410980200419226,-1.4021700886354448e-05,-0.10429088768047523
2011-09-15,1778.5,1209.1099853515625,76.23999786376953,226.597,0.08,-0.024677817384151313,0.017187073659429952,-0.007679343397421046,0.0,0.0,-0.0010402005882896859,0.013479804803234297,0.010336586121922897,-0.010612179635699603,0.002569580818749362,0.004921982065451136,0.0,0.0,0.1,0.0,0.0,0.09,0.0,0.0,0.09,-0.006963694314257236,0.005440207086063409,0.0006333206282617766,0.019861591629900407,0.018475424978228093,0.00868619559168928,-0.00013198544062753258,-0.10709398632685829
2011-09-16,1812.0999755859375,1216.010009765625,76.58000183105469,226.597,0.08,0.018892311265638284,0.0057066970727697175,0.004459653420934018,0.0,0.0,-0.007679343397421046,0.017187073659429952,0.01246071096872603,-0.026705492278710663,0.004721517826570265,-0.01187143263889856,0.0,0.0,0.1,0.0,0.0,0.09,0.0,0.0,0.09,-9.402996114547615e-06,0.0021630975923124162,0.0021359850556370574,0.01904362654055989,0.015461848321675615,0.008233545816127444,2.5449891122811616e-05,-0.08950279643963155
2011-09-19,1776.4000244140625,1204.0899658203125,77.38999938964844,226.597,0.08,-0.01970087282868127,-0.0098025870260805,0.010577142063546985,0.0,0.0,0.004459653420934018,0.0057066970727697175,0.004922881738556928,0.006965716710316983,0.00362508902923242,-0.025281938303220453,0.0,0.0,0.1,0.0,0.0,0.09,0.0,0.0,0.09,-0.0059893231348567355,0.0022787536794008595,0.0021703501901547844,0.01742592511461766,0.015353006149480607,0.008273881266613872,-0.000103683355565136,-0.09058220185228283
2011-09-20,1806.5999755859375,1202.0899658203125,77.02999877929688,226.597,0.08,0.01700064780275845,-0.0016610054537223862,-0.004651771717157027,0.0,0.0,0.010577142063546985,-0.0098025870260805,-0.008508392874969739,0.00912006281484623,0.01565214941732851,-0.007436289416773878,0.0,0.0,0.1,0.0,0.0,0.09,0.0,0.0,0.09,-0.0037147328698679616,0.0058565375115420416,-0.00027429019354279535,0.01942655092435797,0.00912980663519172,0.007182833974251562,7.72661819166937e-06,-0.10807783746915722
2011-09-21,1805.5,1166.760009765625,77.33999633789062,226.597,0.08,-0.0006088650508150328,-0.02939044252863232,0.004024374445103396,0.0,0.0,-0.004651771717157027,-0.0016610054537223862,-0.0010402005882896859,0.013479804803234297,-0.006058997570692948,0.028646463529026667,0.0,0.0,0.1,0.0,0.0,0.09,0.0,0.0,0.09,-0.00022335921978240098,0.000662800477406427,-0.00040264837832187136,0.01699772081674797,0.016085268664086903,0.007081798432466601,-0.00011827814584250795,-0.10443584062381261
2011-09-22,1739.199951171875,1129.56005859375,78.37999725341797,226.597,0.08,-0.03672115692502076,-0.031883121516435575,0.013447129102304167,0.0,0.0,0.004024374445103396,-0.02939044252863232,-0.007679343397421046,0.017187073659429952,0.010336586121922897,-0.010612179635699603,0.0,0.0,0.1,0.0,0.0,0.09,0.0,0.0,0.09,-0.006803173898153754,-0.005194797284205259,0.0027338547612886866,0.02109958799541277,0.019578673769360372,0.007726155717570987,-0.000428736451215961,-0.0457448151172295
2011-09-23,1637.5,1136.4300537109375,78.30000305175781,226.597,0.08,-0.05847513456020359,0.006082009597382809,-0.0010205945963677188,0.0,0.0,0.013447129102304167,-0.031883121516435575,0.004459653420934018,0.0057066970727697175,0.01246071096872603,-0.026705492278710663,0.0,0.0,0.1,0.0,0.0,0.09,0.0,0.0,0.09,-0.01489869824006789,-0.006251625170755472,0.002736655617277539,0.028452936261437047,0.018576661942027055,0.007724562925250147,-6.2072661301454995e-06,-0.012209323569178698
2011-09-26,1592.5,1162.949951171875,78.36000061035156,226.597,0.08,-0.027480916030534375,0.023336145831710953,0.0007662523148830314,0.0,0.0,-0.0010205945963677188,0.006082009597382809,0.010577142063546985,-0.0098025870260805,0.004922881738556928,0.006965716710316983,0.0,0.0,0.1,0.0,0.0,0.09,0.0,0.0,0.09,-0.015299140903836899,-0.005373186289001043,0.003943169290463836,0.028632662131407968,0.019963367365458624,0.006366749056775123,1.788137576399652e-05,0.031125991687459886
2011-09-27,1650.5999755859375,1175.3800048828125,77.51000213623047,226.597,0.08,0.03648350115286503,0.010688382331855317,-0.010847351550541062,0.0,0.0,0.0007662523148830314,0.023336145831710953,-0.004651771717157027,-0.0016610054537223862,-0.008508392874969739,0.00912006281484623,0.0,0.0,0.1,-0.01999999999999999,0.0026200368317570444,0.07,0.0,0.0,0.09,-0.012786113777090222,-0.004661516966274529,0.0017564542945388245,0.03262707343072834,0.020505613370031196,0.008448211397381016,-0.00011594064066022647,0.0017143525358335188
2011-09-28,1616.300048828125,1151.06005859375,77.8499984741211,226.597,0.08,-0.02078027824133255,-0.020691134941917988,0.004386483402400776,0.0,0.0,-0.010847351550541062,0.010688382331855317,0.004024374445103396,-0.02939044252863232,-0.0010402005882896859,0.013479804803234297,0.0,0.0,0.1,0.0,0.0,0.07,0.0,0.0,0.09,-0.012940314550326118,-0.00621702381139417,0.0008720744858036518,0.03266772579451918,0.021355959037061736,0.007658016298365749,-9.0761319999558e-05,0.011961290891639775
2011-09-29,1615.5,1160.4000244140625,77.91999816894531,226.597,0.08,-0.0004949878141159436,0.008114229792425487,0.0008991611585900117,0.0,0.0,0.004386483402400776,-0.020691134941917988,0.013447129102304167,-0.031883121516435575,-0.007679343397421046,0.017187073659429952,0.0,0.0,0.1,0.0,0.0,0.07,0.0,0.0,0.09,-0.01543969106702246,-0.004820561633373045,0.0016650648966246573,0.03059896131584663,0.022013021519981458,0.00726816462421926,7.296000261222891e-06,0.033930720789535074
2011-09-30,1620.4000244140625,1131.4200439453125,78.55000305175781,226.597,0.08,0.0030331317945295755,-0.024974129488995245,0.008085278460178147,0.0,0.0,0.0008991611585900117,0.008114229792425487,-0.0010205945963677188,0.006082009597382809,0.004459653420934018,0.0057066970727697175,0.0,0.0,0.1,0.0,0.0,0.07,0.0,0.0,0.09,-0.014919405803401802,-0.004189659770567749,0.002245194041635336,0.030922417727043246,0.02124123226422102,0.007640399792226967,-0.0002019227912190731,0.02496801031818019
2011-10-03,1656.0,1099.22998046875,79.44999694824219,226.75,0.07,0.021969868581562357,-0.0284510281118181,0.011457592126270955,0.0006752075270193281,-0.009999999999999995,0.008085278460178147,-0.024974129488995245,0.0007662523148830314,0.023336145831710953,0.010577142063546985,-0.0098025870260805,0.0,0.0,0.1,0.0,0.0,0.07,0.0,0.0,0.09,-0.006534973588175642,-0.0036993607127652523,0.0019609744736305912,0.03196505069653588,0.020522926638164574,0.007177206024826909,-0.0003259802756782806,0.0160126011520072
2011-10-04,1614.699951171875,1123.949951171875,79.5999984741211,226.75,0.07,-0.02493964301215279,0.022488442948566112,0.0018879991395925888,0.0,0.0,0.011457592126270955,-0.0284510281118181,-0.010847351550541062,0.010688382331855317,-0.004651771717157027,-0.0016610054537223862,0.0,0.0,0.1,0.0,0.0,0.07,0.0,0.0,0.09,-0.0017441890813112426,-0.0013555845197390662,0.0023764878644820637,0.024531873884329463,0.02265250521219868,0.007059045374213608,4.245816093766984e-05,0.03262535449936865
2011-10-05,1640.300048828125,1144.030029296875,78.91000366210938,226.75,0.07,0.01585439922610421,0.017865633700204997,-0.00866827669897563,0.0,0.0,0.0018879991395925888,0.022488442948566112,0.004386483402400776,-0.020691134941917988,0.004024374445103396,-0.02939044252863232,0.0,0.0,0.1,0.0,0.0,0.07,0.0,0.0,0.09,0.004446570241065698,-0.0021370862528113455,0.001028698005359398,0.022323118461592417,0.021734436660633575,0.008222519208225058,-0.00015486425631592074,0.02546765027437803
2011-10-06,1651.9000244140625,1164.969970703125,78.52999877929688,226.75,0.07,0.00707186200123866,0.018303664125949304,-0.004815674378113921,0.0,0.0,-0.00866827669897563,0.017865633700204997,0.0008991611585900117,0.008114229792425487,0.013447129102304167,-0.031883121516435575,0.0,0.0,0.1,0.0,0.0,0.07,0.0,0.0,0.09,0.0002449075051190741,-0.0010491888536550617,0.0018903661728489896,0.017544605692604687,0.022654511721742654,0.006994971575641894,-8.8144486356937e-05,0.014649772905548586
2011-10-07,1634.5,1155.4599609375,78.72000122070312,226.75,0.07,-0.010533339885526294,-0.008163308930517088,0.002419488658598423,0.0,0.0,-0.004815674378113921,0.018303664125949304,0.008085278460178147,-0.024974129488995245,-0.0010205945963677188,0.006082009597382809,0.0,0.0,0.1,0.0,0.0,0.07,0.0,0.0,0.09,0.001708755841662825,0.0007405005765450667,0.0016093669237343677,0.015842934023975314,0.021298455142103795,0.006917061146174096,-1.9751033374021318e-05,0.010978368638210112
2011-10-10,1669.5999755859375,1194.8900146484375,77.5999984741211,226.75,0.07,0.021474442083779355,0.034124984892549115,-0.014227676946319434,0.0,0.0,0.002419488658598423,-0.008163308930517088,0.011457592126270955,-0.0284510281118181,0.0007662523148830314,0.023336145831710953,0.0,0.0,0.1,0.0,0.0,0.07,0.0,0.0,0.09,0.0048472458270764395,0.004456322733705585,-0.0005516099483955531,0.017430176809821462,0.02478321245995671,0.00917145234245436,-0.00048551926084922,-0.013947033874447956
2011-10-11,1659.699951171875,1195.5400390625,77.58000183105469,226.75,0.07,-0.005929578676825309,0.0005440035535435594,-0.0002576887043763687,0.0,0.0,-0.014227676946319434,0.034124984892549115,0.0018879991395925888,0.022488442948566112,-0.010847351550541062,0.010688382331855317,0.0,0.0,0.1,0.0,0.0,0.07,0.0,0.0,0.09,0.003566858616882884,0.00810177031121113,-0.0017434624004747695,0.01790828289990626,0.021375123493072197,0.008368992281654044,-1.4018357088878035e-07,-0.028734329794182445
2011-10-12,1681.300048828125,1207.25,76.98999786376953,226.75,0.07,0.013014459415389368,0.009794704112697561,-0.007605103807164171,0.0,0.0,-0.0002576887043763687,0.0005440035535435594,-0.00866827669897563,0.017865633700204997,0.004386483402400776,-0.020691134941917988,0.0,0.0,0.1,0.0,0.0,0.07,0.0,0.0,0.09,0.002287514450286743,0.013565446343284795,-0.004466704676679788,0.01665016973462069,0.014137256263044441,0.006170073618691537,-7.448974153752278e-05,-0.027355867303445303
2011-10-13,1667.300048828125,1203.6600341796875,76.98999786376953,226.75,0.07,-0.008326889664791337,-0.002973672247100878,0.0,0.0,0.0,-0.007605103807164171,0.009794704112697561,-0.004815674378113921,0.018303664125949304,0.0008991611585900117,0.008114229792425487,0.0,0.0,0.1,0.0,0.0,0.07,0.0,0.0,0.09,0.004660764928481236,0.009928001315332367,-0.004736418839478729,0.012879506716472944,0.01472230518007333,0.005880459459504642,-0.0,-0.008998994971578411
2011-10-14,1681.800048828125,1224.5799560546875,76.62000274658203,226.75,0.07,0.008696695001113586,0.01738025794738407,-0.0048057556494830456,0.0,0.0,0.0,-0.002973672247100878,0.002419488658598423,-0.008163308930517088,0.008085278460178147,-0.024974129488995245,-0.020000000000000004,0.0021715478580843772,0.08,0.0,0.0,0.07,0.0,0.0,0.09,0.0036382357534825755,0.009858661922072234,-0.004184630118122645,0.012103460117697907,0.014679771139585589,0.005625727012930407,-8.35252728201136e-05,0.01142933308872951
2011-10-17,1675.5,1200.8599853515625,77.13999938964844,226.75,0.07,-0.0037460153675907826,-0.019369883187983272,0.006786695698592915,0.0,0.0,-0.0048057556494830456,0.01738025794738407,-0.014227676946319434,0.034124984892549115,0.011457592126270955,-0.0284510281118181,0.0,0.0,0.08,0.0,0.0,0.07,0.0,0.0,0.09,0.0020928247007926553,0.004476726591510438,-0.0025271486785930974,0.012281298717166024,0.017669216526557688,0.006959811860554087,-0.0001314575029141333,0.02876676756538077
2011-10-18,1651.699951171875,1225.3800048828125,77.12999725341797,226.75,0.07,-0.014204744152864768,0.020418716445174567,-0.00012966212483289663,0.0,0.0,0.006786695698592915,-0.019369883187983272,-0.0002576887043763687,0.0005440035535435594,0.0018879991395925888,0.022488442948566112,0.0,0.0,0.08,0.0,0.0,0.07,0.0,0.0,0.09,0.001568338376887159,0.008559873073752102,-0.002891313076226143,0.012969495660540835,0.017563595029218775,0.006720420344939937,-2.6475341606417442e-06,0.05690313108334377
2011-10-19,1646.0,1209.8800048828125,77.11000061035156,226.75,0.07,-0.0034509604288787132,-0.01264913736003248,-0.0002592589625111108,0.0,0.0,-0.00012966212483289663,0.020418716445174567,-0.007605103807164171,0.009794704112697561,-0.00866827669897563,0.017865633700204997,0.0,0.0,0.08,0.0,0.0,0.07,0.0,0.0,0.09,-0.0019924334106354224,0.0018778556090975895,-0.0008958247928249539,0.009569340205268624,0.014914092337950843,0.004500463796731092,3.279402228622552e-06,0.0600678374250998
2011-10-20,1611.9000244140625,1215.3900146484375,76.97000122070312,226.75,0.07,-0.020716874596559798,0.0045541787147385104,-0.0018155801911593494,0.0,0.0,-0.0002592589625111108,-0.01264913736003248,0.0,-0.002973672247100878,-0.004815674378113921,0.018303664125949304,0.0,0.0,0.08,0.0,0.0,0.07,0.0,0.0,0.09,-0.004104904256311778,0.0024507377749825826,-0.0011183807195082368,0.011925459356255804,0.014931326620103689,0.004502167268031314,-8.268476661478786e-06,0.06818592573419247
2011-10-21,1635.0999755859375,1238.25,76.30000305175781,226.75,0.07,0.01439292190612651,0.01880876515031682,-0.008704666211764356,0.0,0.0,-0.0018155801911593494,0.0045541787147385104,-0.0048057556494830456,0.01738025794738407,0.002419488658598423,-0.008163308930517088,0.0,0.0,0.08,0.0,0.0,0.07,0.0,0.0,0.09,-0.003907981043349329,0.003738460780356762,-0.001275461063022549,0.012261898942764778,0.016019314863054156,0.0047770020614372145,-0.00016372402248897376,0.046137307536633254
2011-10-24,1651.5,1254.18994140625,76.0199966430664,226.75,0.07,0.010029982667075554,0.012872958939026846,-0.003669808617195791,0.0,0.0,-0.008704666211764356,0.01880876515031682,0.006786695698592915,-0.019369883187983272,-0.014227676946319434,0.034124984892549115,0.0,0.0,0.08,0.0,0.0,0.07,0.0,0.0,0.09,-0.0012855707102254873,0.006002265235517866,-0.0017997194369076621,0.013094056039522918,0.016032380487854443,0.004814918890950995,-4.724129564324831e-05,0.04645212391799436
2011-10-25,1699.5999755859375,1229.050048828125,76.25,226.75,0.07,0.029125023061421507,-0.02004472508361621,0.003025563892268046,0.0,0.0,-0.003669808617195791,0.012872958939026846,-0.00012966212483289663,0.020418716445174567,-0.0002576887043763687,0.0005440035535435594,0.0,0.0,0.08,0.03,0.003154462166418792,0.1,0.0,0.0,0.09,0.0016327618698185014,0.0006558390882321115,-0.0006809595023717918,0.017292906787057402,0.017753499295158376,0.004908944260501574,-6.06465964434288e-05,0.03786276407327793
2011-10-26,1722.699951171875,1242.0,76.19999694824219,226.75,0.07,0.013591419109060476,0.010536553156824224,-0.0006557777279713184,0.0,0.0,0.003025563892268046,-0.02004472508361621,-0.0002592589625111108,-0.01264913736003248,-0.007605103807164171,0.009794704112697561,0.0,0.0,0.08,0.0,0.0,0.1,0.0,0.0,0.09,0.004109538223625824,0.004928187137490325,-0.001744169991880968,0.017632380447742936,0.015598871092605255,0.00367215301565985,-6.909636889831212e-06,0.019226620675545814
2011-10-27,1746.699951171875,1284.5899658203125,74.87000274658203,226.75,0.07,0.013931619365098236,0.034291437858544604,-0.0174539928467915,0.0,0.0,-0.0006557777279713184,0.010536553156824224,-0.0018155801911593494,0.0045541787147385104,0.0,-0.002973672247100878,0.0,0.0,0.08,0.0,0.0,0.1,0.0,0.0,0.09,0.008129018726191968,0.0069100044822574735,-0.004219074380732197,0.015881707590463697,0.018505402233498492,0.006858377881160409,-0.0005985225110892328,0.025234612218204777
2011-10-28,1746.199951171875,1285.0899658203125,75.08999633789062,226.75,0.07,-0.00028625408712268374,0.0003892292585989665,0.002938340900737302,0.0,0.0,-0.0174539928467915,0.034291437858544604,-0.008704666211764356,0.01880876515031682,-0.0048057556494830456,0.01738025794738407,0.0,0.0,0.08,0.0,0.0,0.1,0.0,0.0,0.09,0.008581119632157115,0.008772628284919108,-0.003762274400268138,0.01553845739136918,0.016784786657567795,0.0072607606898853925,1.1436882503049995e-06,0.030045233933669646
2011-10-31,1724.199951171875,1253.300048828125,76.16999816894531,226.75,0.07,-0.012598786287467134,-0.02473750308360323,0.014382765797389174,0.0,0.0,0.002938340900737302,0.0003892292585989665,-0.003669808617195791,0.012872958939026846,0.006786695698592915,-0.019369883187983272,0.0,0.0,0.08,0.0,0.0,0.1,0.0,0.0,0.09,0.009740846533456067,0.004588102313727431,-0.0014482249733326347,0.013098747600180476,0.02110661887961065,0.010035611316319403,-0.00035579371326365775,0.03847364661227104
2011-11-01,1711.0,1218.280029296875,77.26000213623047,227.169,0.08,-0.007655696291432701,-0.027942247001422227,0.014310148266874378,0.0018478500551268873,0.009999999999999995,0.014382765797389174,-0.02473750308360323,0.003025563892268046,-0.02004472508361621,-0.00012966212483289663,0.020418716445174567,0.0,0.0,0.08,0.0,0.0,0.1,0.0,0.0,0.09,0.006591043933804751,-0.002090613707949575,0.0018396056664728988,0.014381772226370394,0.023154178184297134,0.010986981254132697,-0.00039985769749997807,0.02826123214164733
